date,location
"July 10, 2021","Las Vegas, Nevada, USA"
"July 17, 2021","Las Vegas, Nevada, USA"
"July 31, 2021","Las Vegas, Nevada, USA"
"July 24, 2021","Las Vegas, Nevada, USA"
"August 21, 2021","Las Vegas, Nevada, USA"
"August 07, 2021","Houston, Texas, USA"
"September 04, 2021","Las Vegas, Nevada, USA"
"September 18, 2021","Las Vegas, Nevada, USA"
"September 25, 2021","Las Vegas, Nevada, USA"
"August 28, 2021","Las Vegas, Nevada, USA"
"October 09, 2021","Las Vegas, Nevada, USA"
"October 23, 2021","Las Vegas, Nevada, USA"
"November 06, 2021","New York City, New York, USA"
"October 02, 2021","Las Vegas, Nevada, USA"
"October 16, 2021","Las Vegas, Nevada, USA"
"October 30, 2021","Abu Dhabi, Abu Dhabi, United Arab Emirates"
"November 13, 2021","Las Vegas, Nevada, USA"
"December 11, 2021","Las Vegas, Nevada, USA"
"November 20, 2021","Las Vegas, Nevada, USA"
"December 04, 2021","Las Vegas, Nevada, USA"
"December 18, 2021","Las Vegas, Nevada, USA"
"February 05, 2022","Las Vegas, Nevada, USA"
"January 22, 2022","Anaheim, California, USA"
"February 12, 2022","Houston, Texas, USA"
"February 19, 2022","Las Vegas, Nevada, USA"
"January 15, 2022","Las Vegas, Nevada, USA"
"February 26, 2022","Las Vegas, Nevada, USA"
"March 05, 2022","Las Vegas, Nevada, USA"
"March 12, 2022","Las Vegas, Nevada, USA"
"March 19, 2022","London, England, United Kingdom"
"April 09, 2022","Jacksonville, Florida, USA"
"April 23, 2022","Las Vegas, Nevada, USA"
"April 16, 2022","Las Vegas, Nevada, USA"
"April 30, 2022","Las Vegas, Nevada, USA"
"March 26, 2022","Columbus, Ohio, USA"
"May 14, 2022","Las Vegas, Nevada, USA"
"May 07, 2022","Phoenix, Arizona, USA"
"May 21, 2022","Las Vegas, Nevada, USA"
"June 11, 2022","Kallang, Singapore"
"July 16, 2022","Elmont, New York, USA"
"July 23, 2022","London, England, United Kingdom"
"June 04, 2022","Las Vegas, Nevada, USA"
"July 09, 2022","Las Vegas, Nevada, USA"
"July 02, 2022","Las Vegas, Nevada, USA"
"June 25, 2022","Las Vegas, Nevada, USA"
"June 18, 2022","Austin, Texas, USA"
