R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,better_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,encoded_better_rank,weight_diff,win_by_decision_diff,B_fights_fought,B_win_percent,B_loss_percent,R_fights_fought,R_win_percent,R_loss_percent,diff_wins+percent,diff_loss_percent,diff_fights_fought,days from current date
James Head,Jason High,-130.0,120,76.92307692,120.0,Blue,False,Welterweight,MALE,Southpaw,Orthodox,-1,0,-2,-2,0,-4,0,0,-1,-12.7,-5.08,-2,-19.25,1.0,-0.25,,,neither,SUB,1.0,321.0,168.0,1315.0,600.0,300.0,800.0,0,15,1,2,0.0,1.0,4,0.0,0.0,0.0,-1.0,2,3325
Darren Elkins,Hatsu Hioki,145.0,-165,145.0,60.60606061,Red,False,Featherweight,MALE,Orthodox,Orthodox,-1,0,-3,-4,0,-4,0,-2,0,2.54,-2.54,-1,12.125,-0.5,0.625,,,neither,U-DEC,3.0,180.0,220.0,1433.0,285.0,1600.0,499.0,0,0,2,4,0.0,0.0,8,1.0,0.0,1.0,0.0,4,3325
Justin Edwards,Brandon Thatch,248.0,-270,248.0,37.03703704,Blue,False,Welterweight,MALE,Switch,Orthodox,0,-1,-1,-2,2,-10,0,0,-1,10.16,10.16,2,-29.25,-1.0,-2.25,,,neither,KO/TKO,1.0,656.0,260.0,470.0,350.0,1042.0,180.0,0,-15,1,0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,3325
Brad Tavares,Bubba McDaniel,-525.0,450,19.04761905,450.0,Red,False,Middleweight,MALE,Southpaw,Orthodox,0,-2,-2,-4,1,-13,0,-1,1,5.08,2.54,-5,-13.5,3.0,-1.833333333,,,neither,,,210.0,700.0,850.0,900.0,-115.0,1400.0,0,0,4,1,1.0,0.0,6,1.0,0.0,0.0,0.0,5,3325
Court McGee,Robert Whittaker,170.0,-185,170.0,54.05405405,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,1,-1,-2,2,-11,0,1,-2,2.54,-5.08,6,-11.33333333,-0.5,-1.333333333,,,neither,S-DEC,3.0,190.0,180.0,625.0,1150.0,800.0,290.0,0,-15,1,2,1.0,0.0,6,1.0,0.0,0.0,0.0,4,3325
Kelvin Gastelum,Brian Melancon,-310.0,280,32.25806452,280.0,Red,False,Welterweight,MALE,Orthodox,Southpaw,0,0,0,0,0,-2,-1,1,0,-2.54,2.54,-10,-7.0,0.0,-2.0,,,neither,SUB,1.0,100.0,425.0,625.0,1450.0,525.0,400.0,0,15,1,1,1.0,0.0,1,1.0,0.0,0.0,0.0,0,3325
Donald Cerrone,Rafael Dos Anjos,105.0,-115,105.0,86.95652174,Blue,False,Lightweight,MALE,Southpaw,Orthodox,0,3,0,1,-2,13,0,-1,0,-12.7,-7.62,2,-16.72222222,0.527777778,1.111111111,10.0,6.0,Red,U-DEC,3.0,175.0,190.0,550.0,1000.0,375.0,1050.0,2,-15,-2,12,1.0,0.0,9,1.0,0.0,0.0,0.0,-3,3325
Carlos Condit,Martin Kampmann,-280.0,255,35.71428571,255.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,1,0,-1,6,-2,8,-2,-1,5,-5.08,-7.62,-2,-20.9375,0.5625,0.3125,6.0,2.0,Red,KO/TKO,4.0,185.0,400.0,900.0,700.0,150.0,1200.0,2,0,-2,16,1.0,0.0,8,1.0,0.0,0.0,0.0,-8,3325
Takeya Mizugaki,Erik Perez,160.0,-170,160.0,58.82352941,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,1,1,-1,2,-14,0,1,1,2.54,0.0,6,-25.16666667,0.333333333,-1.833333333,,,neither,S-DEC,3.0,242.0,180.0,1325.0,450.0,865.0,400.0,0,0,3,3,1.0,0.0,6,1.0,0.0,0.0,0.0,3,3325
Jared Hamman,Magnus Cedenblad,120.0,-130,120.0,76.92307692,Blue,False,Middleweight,MALE,Orthodox,Orthodox,1,0,-1,-2,3,-10,0,-1,0,5.08,10.16,0,-35.16666667,1.0,-0.333333333,,,neither,SUB,1.0,485.0,500.0,700.0,500.0,275.0,212.0,0,0,1,1,0.0,1.0,6,0.0,1.0,0.0,0.0,5,3322
Ryan Couture,Al Iaquinta,185.0,-200,185.0,50.0,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,0,0,0,0,-1,1,0,0,0.0,-12.7,5,-21.0,0.0,-1.0,,,neither,U-DEC,3.0,320.0,250.0,700.0,592.0,1295.0,200.0,0,0,0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,0,3322
Soa Palelei,Nikita Krylov,120.0,-130,120.0,76.92307692,Red,False,Heavyweight,MALE,Orthodox,Orthodox,1,0,0,0,1,-3,0,0,0,-2.54,-10.16,15,-21.0,0.0,-1.0,,,neither,KO/TKO,3.0,700.0,1022.0,900.0,240.0,135.0,260.0,0,60,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,3322
Chico Camus,Kyung Ho Kang,210.0,-230,210.0,43.47826087,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,0,-1,-1,0,-3,0,0,0,7.62,17.78,3,-11.5,-0.5,3.5,,,neither,U-DEC,3.0,327.0,150.0,1670.0,220.0,750.0,900.0,0,-10,1,1,0.0,1.0,2,0.0,0.0,0.0,-1.0,1,3322
Louis Gaudinot,Tim Elliott,210.0,-230,210.0,43.47826087,Blue,False,Flyweight,MALE,Southpaw,Orthodox,0,0,0,0,0,1,0,0,-1,10.16,7.62,3,22.0,1.5,2.5,,7.0,Red,U-DEC,3.0,325.0,171.0,1000.0,305.0,745.0,525.0,2,-10,-1,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0,3322
Jamie Varner,Gleison Tibau,-105.0,-105,95.23809524,95.23809524,Blue,False,Lightweight,MALE,Southpaw,Orthodox,0,0,1,9,-5,36,0,0,3,5.08,-2.54,-1,-9.90526316,0.042105263,-0.568421053,,,neither,S-DEC,3.0,260.0,171.0,1505.0,550.0,250.0,1185.0,0,0,-6,19,1.0,0.0,5,1.0,0.0,0.0,0.0,-14,3322
Erik Koch,Dustin Poirier,-200.0,185,50.0,185.0,Blue,False,Featherweight,MALE,Southpaw,Southpaw,0,0,2,3,-1,11,0,-1,3,-2.54,2.54,0,27.95238096,0.714285714,1.285714286,7.0,10.0,Blue,U-DEC,3.0,201.0,359.0,502.0,500.0,250.0,795.0,1,0,-1,7,1.0,0.0,3,1.0,0.0,0.0,0.0,-4,3322
Ben Rothwell,Brandon Vera,-155.0,145,64.51612903,145.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,3,6,-4,23,0,3,1,-2.54,-5.08,-4,13.6,-0.266666667,-0.866666667,,,neither,KO/TKO,3.0,350.0,325.0,1500.0,950.0,175.0,200.0,0,35,-2,15,1.0,0.0,5,0.0,1.0,-1.0,1.0,-10,3322
Chad Mendes,Clay Guida,-500.0,435,20.0,435.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,-2,1,5,-6,37,-1,-2,4,2.54,10.16,-3,6.55882353,0.764705882,1.5,9.0,1.0,Red,KO/TKO,3.0,100.0,475.0,375.0,1500.0,325.0,1400.0,2,-10,-3,17,1.0,0.0,6,1.0,0.0,0.0,0.0,-11,3322
Frank Mir,Josh Barnett,167.0,-178,167.0,56.17977528,Blue,False,Heavyweight,MALE,Orthodox,Southpaw,2,3,-1,-10,6,-24,-4,0,-7,0.0,-2.54,-1,12.25714286,-0.152380952,-0.104761905,10.0,6.0,Red,KO/TKO,1.0,400.0,225.0,350.0,550.0,550.0,225.0,2,14,2,5,1.0,0.0,21,1.0,0.0,0.0,0.0,16,3322
Benson Henderson,Anthony Pettis,100.0,-110,100.0,90.90909091,Blue,True,Lightweight,MALE,Orthodox,Southpaw,0,-4,-4,-4,-1,-21,-4,2,0,2.54,5.08,3,-56.5,-0.607142857,-1.5,2.0,0.0,Red,SUB,1.0,150.0,275.0,950.0,800.0,500.0,300.0,2,0,6,4,1.0,0.0,7,1.0,0.0,0.0,0.0,3,3322
Pascal Krauss,Hyun Gyu Lim,-255.0,235,39.21568627,235.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,0,0,-1,1,-7,0,1,0,5.08,12.7,-2,-20.0,-1.0,-1.666666667,,,neither,KO/TKO,1.0,183.0,486.0,346.0,900.0,425.0,400.0,0,0,2,1,1.0,0.0,3,1.0,0.0,0.0,0.0,2,3322
Marcos Vinicius,Ali Bagautinov,315.0,-345,315.0,28.98550725,Blue,False,Flyweight,MALE,Orthodox,Orthodox,1,0,-1,-1,1,-5,0,-1,0,-12.7,-12.7,5,-16.0,-0.5,0.0,,,neither,KO/TKO,3.0,500.0,305.0,1150.0,350.0,700.0,145.0,0,0,0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,3318
Yuri Villefort,Sean Spencer,-220.0,200,45.45454545,200.0,Blue,False,Welterweight,MALE,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,-5.08,5.08,-4,-36.0,-1.0,-3.0,,,neither,S-DEC,3.0,200.0,300.0,235.0,1095.0,800.0,900.0,0,0,0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,0,3318
Keith Wisniewski,Ivan Jorge,255.0,-280,255.0,35.71428571,Blue,False,Welterweight,MALE,Orthodox,Orthodox,3,0,0,0,3,-8,0,0,0,-7.62,-5.08,-1,-27.66666667,-0.333333333,-2.0,,,neither,U-DEC,3.0,370.0,250.0,1275.0,160.0,940.0,700.0,0,15,0,0,0.0,0.0,3,0.0,1.0,0.0,1.0,3,3318
Joao Zeferino,Elias Silverio,100.0,-110,100.0,90.90909091,Blue,False,Welterweight,MALE,Orthodox,Orthodox,1,0,0,0,1,-3,0,0,0,0.0,0.0,1,-14.0,-2.0,0.0,,,neither,U-DEC,3.0,465.0,360.0,250.0,685.0,660.0,245.0,0,15,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,3318
Lucas Martins,Junior Hernandez,-110.0,100,90.90909091,100.0,Red,False,Bantamweight,MALE,Orthodox,Southpaw,0,-1,-1,-1,1,-4,0,-1,0,-7.62,-7.62,-3,-25.5,0.0,0.0,,,neither,,,500.0,275.0,1142.0,1060.0,200.0,400.0,0,10,0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,3318
Felipe Arantes,Kevin Souza,-275.0,250,36.36363636,250.0,Blue,False,Featherweight,MALE,Orthodox,Orthodox,0,-1,-1,-2,2,-10,0,-1,0,10.16,2.54,-3,-36.75,0.0,-0.5,,,neither,,,265.0,176.0,150.0,320.0,565.0,401.0,0,-10,1,0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,3318
Francisco Trinaldo,Piotr Hallmann,-310.0,280,32.25806452,280.0,Blue,False,Lightweight,MALE,Orthodox,Southpaw,0,-2,-2,-3,1,-7,0,-1,-2,0.0,2.54,9,-20.75,-1.0,-0.75,,,neither,SUB,2.0,341.0,550.0,165.0,1350.0,325.0,650.0,0,0,0,0,0.0,0.0,4,1.0,0.0,1.0,0.0,4,3318
Joseph Benavidez,Jussier Formiga,-720.0,580,13.88888889,580.0,Red,False,Flyweight,MALE,Orthodox,Southpaw,0,-1,-2,-4,0,-13,-1,-2,0,2.54,5.08,1,-38.83333333,-0.5,0.666666667,5.0,1.0,Red,KO/TKO,1.0,185.0,,700.0,,140.0,,2,0,2,2,0.0,0.0,6,1.0,0.0,1.0,0.0,4,3318
Rafael Natal,Tor Troeng,-250.0,230,40.0,230.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,-1,-1,-3,3,-19,0,0,0,5.08,2.54,0,-34.85714286,0.142857143,-1.857142857,,,neither,U-DEC,3.0,175.0,550.0,250.0,800.0,500.0,550.0,0,0,3,1,1.0,0.0,7,1.0,0.0,0.0,0.0,6,3318
Chris Clements,Stephen Thompson,380.0,-430,380.0,23.25581395,Blue,False,Welterweight,MALE,Orthodox,Orthodox,1,1,0,1,0,1,0,1,0,5.08,12.7,7,-1.66666667,0.0,0.666666667,,,neither,KO/TKO,2.0,605.0,170.0,2640.0,757.0,750.0,150.0,0,0,0,3,1.0,0.0,2,0.0,0.0,-1.0,0.0,-1,3301
Nandor Guelmino,Daniel Omielanczuk,230.0,-250,230.0,40.0,Blue,False,Heavyweight,MALE,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,-7.62,-5.08,6,0.0,0.0,0.0,,,neither,KO/TKO,3.0,635.0,700.0,675.0,145.0,600.0,260.0,0,-17,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3301
Michel Prazeres,Jesse Ronson,105.0,-115,105.0,86.95652174,Red,False,Lightweight,MALE,Southpaw,Orthodox,1,0,0,0,1,-3,0,0,0,10.16,12.7,5,-30.0,0.0,-3.0,,,neither,S-DEC,3.0,260.0,250.0,375.0,1375.0,1195.0,290.0,0,15,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,3301
John Makdessi,Renee Forte,-150.0,140,66.66666667,140.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,-1,-1,-3,1,-10,0,-1,0,-2.54,7.62,2,-19.0,0.0,1.0,,,neither,KO/TKO,1.0,160.0,246.0,1795.0,450.0,380.0,1850.0,0,0,2,2,0.0,0.0,6,1.0,0.0,1.0,0.0,4,3301
Mitch Gagnon,Dustin Kimura,150.0,-160,150.0,62.5,Red,False,Bantamweight,MALE,Orthodox,Southpaw,0,0,0,0,1,-1,0,0,0,5.08,15.24,4,0.0,4.5,-0.5,,,neither,SUB,1.0,370.0,314.0,800.0,170.0,450.0,1130.0,0,0,0,1,1.0,0.0,2,0.0,0.0,-1.0,0.0,1,3301
Ivan Menjivar,Wilson Reis,-125.0,115,80.0,115.0,Blue,False,Bantamweight,MALE,Southpaw,Orthodox,1,0,-3,-4,3,-13,0,-1,-2,-5.08,2.54,3,-21.57142857,-0.714285714,-0.285714286,,10.0,Red,U-DEC,3.0,195.0,271.0,805.0,450.0,415.0,900.0,2,20,1,0,0.0,0.0,7,1.0,0.0,1.0,0.0,7,3301
Roland Delorme,Alex Caceres,130.0,-140,130.0,71.42857143,Blue,False,Bantamweight,MALE,Southpaw,Orthodox,-1,-1,0,0,-3,9,0,0,-1,2.54,5.08,4,14.28571429,0.071428571,-2.107142857,,,neither,S-DEC,3.0,350.0,206.0,325.0,325.0,1345.0,720.0,0,-10,-1,7,0.0,1.0,4,1.0,0.0,1.0,-1.0,-3,3301
Costas Philippou,Francis Carmont,-145.0,135,68.96551724,135.0,Blue,False,Middleweight,MALE,Orthodox,Orthodox,0,0,0,0,1,-3,0,-2,2,10.16,12.7,2,-9.03333333,0.466666667,0.9,,7.0,Red,,,180.0,220.0,1400.0,650.0,210.0,1200.0,2,-20,0,5,1.0,0.0,6,1.0,0.0,0.0,0.0,1,3301
Pat Healy,Khabib Nurmagomedov,245.0,-265,245.0,37.73584906,Blue,False,Lightweight,MALE,Orthodox,Orthodox,2,4,4,4,2,6,0,1,1,-5.08,-10.16,5,-6.75,-0.25,3.5,,10.0,Red,U-DEC,3.0,275.0,140.0,900.0,450.0,1500.0,330.0,2,0,-2,4,1.0,0.0,2,0.0,1.0,-1.0,1.0,-2,3301
Jon Jones,Alexander Gustafsson,-840.0,660,11.9047619,660.0,Red,True,Light Heavyweight,MALE,Orthodox,Orthodox,0,-3,-3,-5,0,-18,-6,-1,-3,2.54,-12.7,0,-13.33653846,0.009615385,-0.75,1.0,0.0,Red,U-DEC,5.0,300.0,1300.0,140.0,2300.0,165.0,900.0,2,0,1,8,1.0,0.0,13,1.0,0.0,0.0,0.0,5,3301
Mike Ricci,Myles Jury,375.0,-420,375.0,23.80952381,Blue,False,Lightweight,MALE,Orthodox,Southpaw,0,2,2,2,1,0,-1,1,1,-5.08,-10.16,3,-3.66666667,0.666666667,0.666666667,,,neither,S-DEC,3.0,510.0,130.0,1680.0,325.0,1225.0,370.0,0,10,0,3,1.0,0.0,2,0.0,0.0,-1.0,0.0,-1,3301
Brendan Schaub,Matt Mitrione,145.0,-155,145.0,64.51612903,Red,False,Heavyweight,MALE,Switch,Orthodox,0,0,1,1,1,1,-1,2,0,-2.54,2.54,-5,6.25,0.375,-1.125,,,neither,SUB,1.0,210.0,650.0,650.0,1800.0,400.0,135.0,0,-20,1,8,1.0,0.0,8,1.0,0.0,0.0,0.0,0,3301
Renan Barao,Eddie Wineland,-750.0,600,13.33333333,600.0,Red,True,Bantamweight,MALE,Orthodox,Orthodox,0,-3,-3,-3,-2,-5,-2,1,-2,2.54,-2.54,-3,-15.1,-0.4,-1.5,4.0,1.0,Red,KO/TKO,2.0,280.0,1100.0,120.0,2400.0,250.0,725.0,2,0,2,4,0.0,0.0,5,1.0,0.0,1.0,0.0,1,3301
Ildemar Alcantara,Igor Araujo,-345.0,315,28.98550725,315.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,-2,-2,-2,0,-5,0,0,-1,-2.54,-2.54,-2,-28.5,-1.5,-2.5,,,neither,U-DEC,3.0,178.0,415.0,1067.0,1000.0,150.0,2225.0,0,15,1,0,0.0,0.0,2,1.0,0.0,1.0,0.0,2,3283
Alan Patrick,Garett Whiteley,-255.0,215,39.21568627,215.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,0,0,0,0,0,0,0,0,0,2.54,-5.08,-2,0.0,0.0,0.0,,,neither,KO/TKO,1.0,190.0,716.0,245.0,1065.0,490.0,435.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3283
Iliarde Santos,Chris Cariaso,-345.0,315,28.98550725,315.0,Blue,False,Flyweight,MALE,Southpaw,Orthodox,0,0,3,4,-1,17,0,0,0,-5.08,-7.62,1,24.85714286,0.285714286,0.642857143,8.0,,Blue,KO/TKO,2.0,230.0,180.0,400.0,1100.0,455.0,700.0,1,0,-4,7,1.0,0.0,2,0.0,1.0,-1.0,1.0,-5,3283
Yan Cabral,David Mitchell,-310.0,280,32.25806452,280.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,-1,0,1,1,-3,11,0,0,0,2.54,7.62,-3,28.25,2.0,0.75,,,neither,U-DEC,3.0,280.0,470.0,110.0,545.0,700.0,1400.0,0,-15,-1,4,0.0,1.0,0,0.0,0.0,0.0,-1.0,-4,3283
Raphael Assuncao,TJ Dillashaw,210.0,-230,210.0,43.47826087,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,0,0,0,0,-3,1,1,0,2.54,2.54,4,-6.8,1.0,0.4,9.0,5.0,Red,S-DEC,3.0,350.0,163.0,645.0,526.0,1200.0,300.0,2,10,1,5,1.0,0.0,5,1.0,0.0,0.0,0.0,0,3283
Rousimar Palhares,Mike Pierce,210.0,-230,210.0,43.47826087,Red,False,Welterweight,MALE,Orthodox,Orthodox,2,4,1,2,1,14,0,3,-4,0.0,-2.54,0,21.25757576,-1.022727273,1.227272727,,,neither,SUB,1.0,650.0,180.0,330.0,1550.0,1500.0,130.0,0,0,-3,12,1.0,0.0,11,1.0,0.0,0.0,0.0,-1,3283
Fabio Maldonado,Joey Beltran,-155.0,145,64.51612903,145.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,-4,-1,1,1,-3,10,0,1,0,0.0,0.0,2,-16.55555556,-0.8,-0.155555556,,,neither,S-DEC,3.0,185.0,180.0,1150.0,2000.0,290.0,525.0,0,20,0,9,0.0,1.0,5,0.0,1.0,0.0,0.0,-4,3283
Thiago Silva,Matt Hamill,-380.0,340,26.31578947,340.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,0,1,4,1,11,0,-1,0,-2.54,5.08,-7,7.05844156,-0.363636364,1.454545455,,,neither,U-DEC,3.0,360.0,400.0,250.0,1600.0,160.0,750.0,0,0,-4,14,1.0,0.0,11,1.0,0.0,0.0,0.0,-3,3283
Erick Silva,Dong Hyun Kim,-170.0,160,58.82352941,160.0,Blue,False,Welterweight,MALE,Southpaw,Orthodox,0,1,2,5,-1,22,0,0,-2,5.08,5.08,-2,18.43636364,-0.363636364,2.327272727,,,neither,KO/TKO,2.0,360.0,275.0,250.0,1100.0,160.0,1400.0,0,0,-7,11,1.0,0.0,5,1.0,0.0,0.0,0.0,-6,3283
Demian Maia,Jake Shields,-355.0,295,28.16901408,295.0,Blue,False,Welterweight,MALE,Orthodox,Southpaw,0,-2,-4,-9,1,-19,0,-1,-6,-2.54,0.0,1,33.35416667,-1.0625,-0.75,,4.0,Red,S-DEC,5.0,160.0,370.0,250.0,1000.0,350.0,1050.0,2,0,2,6,0.0,0.0,16,1.0,0.0,1.0,0.0,10,3283
Jeremy Larsen,Andre Fili,185.0,-200,185.0,50.0,Blue,False,Featherweight,MALE,Orthodox,Orthodox,2,0,0,0,2,-4,0,0,0,2.54,10.16,6,-32.5,0.0,-1.0,,,neither,KO/TKO,2.0,475.0,230.0,896.0,556.0,485.0,235.0,0,0,0,0,0.0,0.0,2,0.0,1.0,0.0,1.0,2,3273
TJ Waldburger,Adlan Amagov,175.0,-190,175.0,52.63157895,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,0,-1,-3,2,-8,0,0,-3,7.62,2.54,-1,25.0,-3.0,4.0,,,neither,KO/TKO,1.0,605.0,210.0,405.0,1735.0,770.0,160.0,0,0,0,1,1.0,0.0,6,1.0,0.0,0.0,0.0,5,3273
George Sotiropoulos,KJ Noons,135.0,-145,135.0,68.96551724,Blue,False,Lightweight,MALE,Orthodox,Orthodox,2,0,-7,-7,2,-19,0,-1,-4,0.0,2.54,6,18.9,-1.2,-1.6,,,neither,U-DEC,3.0,300.0,273.0,425.0,1805.0,2475.0,165.0,0,0,2,1,0.0,1.0,10,1.0,0.0,1.0,-1.0,9,3273
Tim Boetsch,CB Dollaway,-145.0,135,68.96551724,135.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,2,2,-1,0,1,-10,1,-2,2,5.08,5.08,2,-14.06060606,0.151515151,0.590909091,,9.0,Red,S-DEC,3.0,254.0,320.0,800.0,788.0,250.0,410.0,2,0,0,11,1.0,0.0,12,1.0,0.0,0.0,0.0,1,3273
Nate Marquardt,Hector Lombard,170.0,-185,170.0,54.05405405,Blue,False,Welterweight,MALE,Southpaw,Orthodox,0,0,-3,-9,3,-26,-1,-3,-2,-7.62,-7.62,-1,5.13333334,-0.866666667,-1.133333333,,,neither,KO/TKO,1.0,270.0,328.0,2020.0,905.0,700.0,125.0,0,0,4,3,0.0,1.0,15,1.0,0.0,1.0,-1.0,12,3273
John Dodson,Darrell Montague,-400.0,355,25.0,355.0,Red,False,Flyweight,MALE,Southpaw,Orthodox,1,0,-3,-3,1,-11,-2,-2,0,7.62,2.54,4,-44.25,0.0,-0.75,,2.0,Red,KO/TKO,1.0,140.0,420.0,850.0,1500.0,180.0,1400.0,2,10,1,0,0.0,0.0,4,1.0,0.0,1.0,0.0,4,3273
Gabriel Gonzaga,Shawn Jordan,135.0,-155,135.0,64.51612903,Red,False,Heavyweight,MALE,Southpaw,Orthodox,0,1,-2,-7,5,-17,-1,-3,-4,-5.08,-2.54,6,19.875,-0.625,-0.625,,,neither,KO/TKO,1.0,750.0,475.0,500.0,2300.0,425.0,-110.0,0,-18,0,4,1.0,0.0,16,1.0,0.0,0.0,0.0,12,3273
Gilbert Melendez,Diego Sanchez,-545.0,465,18.34862385,465.0,Red,False,Lightweight,MALE,Southpaw,Orthodox,1,1,6,13,-4,44,1,5,0,2.54,-2.54,0,-6.72222222,0.777777778,0.333333333,,2.0,Red,U-DEC,3.0,-155.0,650.0,1200.0,2000.0,250.0,2300.0,2,-25,-8,18,1.0,0.0,1,0.0,1.0,-1.0,1.0,-17,3273
Daniel Cormier,Roy Nelson,-500.0,435,20.0,435.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,-1,-1,2,5,-4,17,1,6,0,2.54,0.0,-3,-40.4,0.1,0.3,9.0,2.0,Red,U-DEC,3.0,-155.0,1600.0,1800.0,2300.0,275.0,475.0,2,-28,1,10,1.0,0.0,1,1.0,0.0,0.0,0.0,-9,3273
Cain Velasquez,Junior Dos Santos,-200.0,185,50.0,185.0,Red,True,Heavyweight,MALE,Orthodox,Orthodox,0,-2,2,0,0,5,-1,0,0,7.62,0.0,2,7.45454545,-0.181818182,-2.090909091,1.0,0.0,Red,KO/TKO,5.0,200.0,750.0,725.0,1800.0,250.0,225.0,2,2,0,11,1.0,0.0,11,1.0,0.0,0.0,0.0,0,3273
Dustin Pague,Kyoji Horiguchi,135.0,-145,135.0,68.96551724,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,3,0,-1,-1,4,-11,0,0,-1,-10.16,-20.32,3,-17.4,-1.8,-0.6,,,neither,KO/TKO,2.0,255.0,245.0,550.0,1045.0,1210.0,245.0,0,10,0,0,0.0,0.0,5,0.0,1.0,0.0,1.0,5,3273
Bradley Scott,Michael Kuiper,295.0,-325,295.0,30.76923077,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,0,1,1,-1,4,-1,1,0,-2.54,-7.62,0,-21.66666667,0.0,0.333333333,,,neither,,,440.0,222.0,1200.0,315.0,985.0,250.0,0,-15,0,3,0.0,1.0,1,0.0,1.0,0.0,0.0,-2,3266
Jimy Hettes,Rob Whiteford,-440.0,390,22.72727273,390.0,Red,False,Featherweight,MALE,Southpaw,Southpaw,1,0,-2,-2,1,-8,0,0,-1,0.0,-5.08,-4,-56.66666667,-1.333333333,-6.0,,,neither,,,296.0,550.0,-150.0,1530.0,839.0,1325.0,0,0,1,0,0.0,0.0,3,1.0,0.0,1.0,0.0,3,3266
Andy Ogle,Cole Miller,185.0,-200,185.0,50.0,Blue,False,Featherweight,MALE,Orthodox,Orthodox,-1,-1,1,7,-5,23,0,1,6,12.7,12.7,-5,-4.57142857,1.5,-1.142857143,,,neither,U-DEC,3.0,325.0,334.0,1360.0,160.0,560.0,650.0,0,0,0,14,1.0,0.0,2,0.0,0.0,-1.0,0.0,-12,3266
Rosi Sexton,Jessica Andrade,110.0,-120,110.0,83.33333333,Blue,False,Women's Bantamweight,FEMALE,Orthodox,Orthodox,0,0,0,0,0,-1,0,0,0,-5.08,-2.54,14,-24.0,1.0,0.0,,,neither,U-DEC,3.0,237.0,200.0,585.0,578.0,790.0,475.0,0,20,0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,0,3266
Luke Barnatt,Andrew Craig,185.0,-200,185.0,50.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,0,1,2,-1,8,0,1,0,-12.7,-2.54,-2,-77.25,-1.0,-0.25,,,neither,SUB,2.0,517.0,170.0,708.0,1200.0,405.0,250.0,0,15,-1,4,1.0,0.0,1,1.0,0.0,0.0,0.0,-3,3266
Al Iaquinta,Piotr Hallmann,-160.0,150,62.5,150.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,0,0,1,-2,-1,0,1,-2.54,2.54,0,-2.0,1.0,0.0,,,neither,U-DEC,3.0,188.0,318.0,926.0,420.0,305.0,1875.0,0,0,1,1,1.0,0.0,2,0.0,0.0,-1.0,0.0,1,3266
Alessio Sakara,Nico Musoke,-175.0,165,57.14285714,165.0,Blue,False,Middleweight,MALE,Orthodox,Orthodox,3,0,-3,-6,8,-21,0,-4,0,0.0,7.62,5,-19.92857143,0.0,-0.714285714,,,neither,,,310.0,525.0,465.0,635.0,170.0,400.0,0,15,2,0,0.0,0.0,14,0.0,1.0,0.0,1.0,14,3266
