R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,date,Winner,title_bout,weight_class,gender,no_of_rounds,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,constant_1,B_match_weightclass_rank,R_match_weightclass_rank,R_Pound-for-Pound_rank,B_Pound-for-Pound_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,weight_diff,win_by_decision_diff
Renan Barao,Eddie Wineland,-750.0,600,13.33333333,600.0,2013-09-21,Red,True,Bantamweight,MALE,5,Orthodox,Orthodox,0,-3,-3,-3,-2,-5,-2,1,-2,2.54,-2.54,-3,-15.1,-0.4,-1.5,1,4.0,1.0,7.0,,KO/TKO,2.0,280.0,1100.0,120.0,2400.0,250.0,725.0,0,2
Brendan Schaub,Matt Mitrione,145.0,-155,145.0,64.51612903,2013-09-21,Red,False,Heavyweight,MALE,3,Switch,Orthodox,0,0,1,1,1,1,-1,2,0,-2.54,2.54,-5,6.25,0.375,-1.125,1,,,,,SUB,1.0,210.0,650.0,650.0,1800.0,400.0,135.0,-20,1
Costas Philippou,Francis Carmont,-145.0,135,68.96551724,135.0,2013-09-21,Blue,False,Middleweight,MALE,3,Orthodox,Orthodox,0,0,0,0,1,-3,0,-2,2,10.16,12.7,2,-9.03333333,0.466666667,0.9,1,,7.0,,,,,180.0,220.0,1400.0,650.0,210.0,1200.0,-20,0
Mike Ricci,Myles Jury,375.0,-420,375.0,23.80952381,2013-09-21,Blue,False,Lightweight,MALE,3,Orthodox,Southpaw,0,2,2,2,1,0,-1,1,1,-5.08,-10.16,3,-3.66666667,0.666666667,0.666666667,1,,,,,S-DEC,3.0,510.0,130.0,1680.0,325.0,1225.0,370.0,10,0
Ivan Menjivar,Wilson Reis,-125.0,115,80.0,115.0,2013-09-21,Blue,False,Bantamweight,MALE,3,Southpaw,Orthodox,1,0,-3,-4,3,-13,0,-1,-2,-5.08,2.54,3,-21.57142857,-0.714285714,-0.285714286,1,,10.0,,,U-DEC,3.0,195.0,271.0,805.0,450.0,415.0,900.0,20,1
Chris Clements,Stephen Thompson,380.0,-430,380.0,23.25581395,2013-09-21,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,1,1,0,1,0,1,0,1,0,5.08,12.7,7,-1.66666667,0.0,0.666666667,1,,,,,KO/TKO,2.0,605.0,170.0,2640.0,757.0,750.0,150.0,0,0
Mitch Gagnon,Dustin Kimura,150.0,-160,150.0,62.5,2013-09-21,Red,False,Bantamweight,MALE,3,Orthodox,Southpaw,0,0,0,0,1,-1,0,0,0,5.08,15.24,4,0.0,4.5,-0.5,1,,,,,SUB,1.0,370.0,314.0,800.0,170.0,450.0,1130.0,0,0
John Makdessi,Renee Forte,-150.0,140,66.66666667,140.0,2013-09-21,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,0,-1,-1,-3,1,-10,0,-1,0,-2.54,7.62,2,-19.0,0.0,1.0,1,,,,,KO/TKO,1.0,160.0,246.0,1795.0,450.0,380.0,1850.0,0,2
Michel Prazeres,Jesse Ronson,105.0,-115,105.0,86.95652174,2013-09-21,Red,False,Lightweight,MALE,3,Southpaw,Orthodox,1,0,0,0,1,-3,0,0,0,10.16,12.7,5,-30.0,0.0,-3.0,1,,,,,S-DEC,3.0,260.0,250.0,375.0,1375.0,1195.0,290.0,15,0
Roland Delorme,Alex Caceres,130.0,-140,130.0,71.42857143,2013-09-21,Blue,False,Bantamweight,MALE,3,Southpaw,Orthodox,-1,-1,0,0,-3,9,0,0,-1,2.54,5.08,4,14.28571429,0.071428571,-2.107142857,1,,,,,S-DEC,3.0,350.0,206.0,325.0,325.0,1345.0,720.0,-10,-1
Nandor Guelmino,Daniel Omielanczuk,230.0,-250,230.0,40.0,2013-09-21,Blue,False,Heavyweight,MALE,3,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,-7.62,-5.08,6,0.0,0.0,0.0,1,,,,,KO/TKO,3.0,635.0,700.0,675.0,145.0,600.0,260.0,-17,0
Demian Maia,Jake Shields,-355.0,295,28.16901408,295.0,2013-10-09,Blue,False,Welterweight,MALE,5,Orthodox,Southpaw,0,-2,-4,-9,1,-19,0,-1,-6,-2.54,0.0,1,33.35416667,-1.0625,-0.75,1,,4.0,,,S-DEC,5.0,160.0,370.0,250.0,1000.0,350.0,1050.0,0,2
Erick Silva,Dong Hyun Kim,-170.0,160,58.82352941,160.0,2013-10-09,Blue,False,Welterweight,MALE,3,Southpaw,Orthodox,0,1,2,5,-1,22,0,0,-2,5.08,5.08,-2,18.43636364,-0.363636364,2.327272727,1,,,,,KO/TKO,2.0,360.0,275.0,250.0,1100.0,160.0,1400.0,0,-7
Thiago Silva,Matt Hamill,-380.0,340,26.31578947,340.0,2013-10-09,Red,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,0,0,1,4,1,11,0,-1,0,-2.54,5.08,-7,7.05844156,-0.363636364,1.454545455,1,,,,,U-DEC,3.0,360.0,400.0,250.0,1600.0,160.0,750.0,0,-4
Fabio Maldonado,Joey Beltran,-155.0,145,64.51612903,145.0,2013-10-09,Red,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,-4,-1,1,1,-3,10,0,1,0,0.0,0.0,2,-16.55555556,-0.8,-0.155555556,1,,,,,S-DEC,3.0,185.0,180.0,1150.0,2000.0,290.0,525.0,20,0
Rousimar Palhares,Mike Pierce,210.0,-230,210.0,43.47826087,2013-10-09,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,2,4,1,2,1,14,0,3,-4,0.0,-2.54,0,21.25757576,-1.022727273,1.227272727,1,,,,,SUB,1.0,650.0,180.0,330.0,1550.0,1500.0,130.0,0,-3
Raphael Assuncao,TJ Dillashaw,210.0,-230,210.0,43.47826087,2013-10-09,Red,False,Bantamweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,-3,1,1,0,2.54,2.54,4,-6.8,1.0,0.4,1,9.0,5.0,,,S-DEC,3.0,350.0,163.0,645.0,526.0,1200.0,300.0,10,1
Ildemar Alcantara,Igor Araujo,-345.0,315,28.98550725,315.0,2013-10-09,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,0,-2,-2,-2,0,-5,0,0,-1,-2.54,-2.54,-2,-28.5,-1.5,-2.5,1,,,,,U-DEC,3.0,178.0,415.0,1067.0,1000.0,150.0,2225.0,15,1
Yan Cabral,David Mitchell,-310.0,280,32.25806452,280.0,2013-10-09,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,-1,0,1,1,-3,11,0,0,0,2.54,7.62,-3,28.25,2.0,0.75,1,,,,,U-DEC,3.0,280.0,470.0,110.0,545.0,700.0,1400.0,-15,-1
Iliarde Santos,Chris Cariaso,-345.0,315,28.98550725,315.0,2013-10-09,Blue,False,Flyweight,MALE,3,Southpaw,Orthodox,0,0,3,4,-1,17,0,0,0,-5.08,-7.62,1,24.85714286,0.285714286,0.642857143,1,8.0,,,,KO/TKO,2.0,230.0,180.0,400.0,1100.0,455.0,700.0,0,-4
Alan Patrick,Garett Whiteley,-255.0,215,39.21568627,215.0,2013-10-09,Red,False,Lightweight,MALE,3,Orthodox,Southpaw,0,0,0,0,0,0,0,0,0,2.54,-5.08,-2,0.0,0.0,0.0,1,,,,,KO/TKO,1.0,190.0,716.0,245.0,1065.0,490.0,435.0,0,0
Cain Velasquez,Junior Dos Santos,-200.0,185,50.0,185.0,2013-10-19,Red,True,Heavyweight,MALE,5,Orthodox,Orthodox,0,-2,2,0,0,5,-1,0,0,7.62,0.0,2,7.45454545,-0.181818182,-2.090909091,1,1.0,0.0,5.0,,KO/TKO,5.0,200.0,750.0,725.0,1800.0,250.0,225.0,2,0
Daniel Cormier,Roy Nelson,-500.0,435,20.0,435.0,2013-10-19,Red,False,Heavyweight,MALE,3,Orthodox,Orthodox,-1,-1,2,5,-4,17,1,6,0,2.54,0.0,-3,-40.4,0.1,0.3,1,9.0,2.0,,,U-DEC,3.0,-155.0,1600.0,1800.0,2300.0,275.0,475.0,-28,1
Gilbert Melendez,Diego Sanchez,-545.0,465,18.34862385,465.0,2013-10-19,Red,False,Lightweight,MALE,3,Southpaw,Orthodox,1,1,6,13,-4,44,1,5,0,2.54,-2.54,0,-6.72222222,0.777777778,0.333333333,1,,2.0,,,U-DEC,3.0,-155.0,650.0,1200.0,2000.0,250.0,2300.0,-25,-8
Gabriel Gonzaga,Shawn Jordan,135.0,-155,135.0,64.51612903,2013-10-19,Red,False,Heavyweight,MALE,3,Southpaw,Orthodox,0,1,-2,-7,5,-17,-1,-3,-4,-5.08,-2.54,6,19.875,-0.625,-0.625,1,,,,,KO/TKO,1.0,750.0,475.0,500.0,2300.0,425.0,-110.0,-18,0
John Dodson,Darrell Montague,-400.0,355,25.0,355.0,2013-10-19,Red,False,Flyweight,MALE,3,Southpaw,Orthodox,1,0,-3,-3,1,-11,-2,-2,0,7.62,2.54,4,-44.25,0.0,-0.75,1,,2.0,,,KO/TKO,1.0,140.0,420.0,850.0,1500.0,180.0,1400.0,10,1
Dustin Pague,Kyoji Horiguchi,135.0,-145,135.0,68.96551724,2013-10-19,Blue,False,Bantamweight,MALE,3,Orthodox,Orthodox,3,0,-1,-1,4,-11,0,0,-1,-10.16,-20.32,3,-17.4,-1.8,-0.6,1,,,,,KO/TKO,2.0,255.0,245.0,550.0,1045.0,1210.0,245.0,10,0
Nate Marquardt,Hector Lombard,170.0,-185,170.0,54.05405405,2013-10-19,Blue,False,Welterweight,MALE,3,Southpaw,Orthodox,0,0,-3,-9,3,-26,-1,-3,-2,-7.62,-7.62,-1,5.13333334,-0.866666667,-1.133333333,1,,,,,KO/TKO,1.0,270.0,328.0,2020.0,905.0,700.0,125.0,0,4
George Sotiropoulos,KJ Noons,135.0,-145,135.0,68.96551724,2013-10-19,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,2,0,-7,-7,2,-19,0,-1,-4,0.0,2.54,6,18.9,-1.2,-1.6,1,,,,,U-DEC,3.0,300.0,273.0,425.0,1805.0,2475.0,165.0,0,2
TJ Waldburger,Adlan Amagov,175.0,-190,175.0,52.63157895,2013-10-19,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,0,0,-1,-3,2,-8,0,0,-3,7.62,2.54,-1,25.0,-3.0,4.0,1,,,,,KO/TKO,1.0,605.0,210.0,405.0,1735.0,770.0,160.0,0,0
Jeremy Larsen,Andre Fili,185.0,-200,185.0,50.0,2013-10-19,Blue,False,Featherweight,MALE,3,Orthodox,Orthodox,2,0,0,0,2,-4,0,0,0,2.54,10.16,6,-32.5,0.0,-1.0,1,,,,,KO/TKO,2.0,475.0,230.0,896.0,556.0,485.0,235.0,0,0
Tim Boetsch,CB Dollaway,-145.0,135,68.96551724,135.0,2013-10-19,Red,False,Middleweight,MALE,3,Orthodox,Orthodox,2,2,-1,0,1,-10,1,-2,2,5.08,5.08,2,-14.06060606,0.151515151,0.590909091,1,,9.0,,,S-DEC,3.0,254.0,320.0,800.0,788.0,250.0,410.0,0,0
Lyoto Machida,Mark Munoz,-380.0,340,26.31578947,340.0,2013-10-26,Red,False,Middleweight,MALE,5,Orthodox,Southpaw,1,1,-4,-3,1,-14,-4,0,-1,-2.54,-5.08,0,-0.50303031,-0.078787878,0.86060606,1,5.0,,,,KO/TKO,1.0,210.0,650.0,745.0,2000.0,110.0,550.0,0,2
Norman Parke,Jon Tuck,-175.0,165,57.14285714,165.0,2013-10-26,Red,False,Lightweight,MALE,3,Orthodox,Southpaw,0,-1,-1,-1,0,-3,-1,0,0,0.0,7.62,-3,-19.0,2.0,-4.0,1,,,,,U-DEC,3.0,145.0,326.0,519.0,545.0,300.0,878.0,0,1
Alessio Sakara,Nico Musoke,-175.0,165,57.14285714,165.0,2013-10-26,Blue,False,Middleweight,MALE,3,Orthodox,Orthodox,3,0,-3,-6,8,-21,0,-4,0,0.0,7.62,5,-19.92857143,0.0,-0.714285714,1,,,,,,,310.0,525.0,465.0,635.0,170.0,400.0,15,2
Phil Harris,John Lineker,375.0,-420,375.0,23.80952381,2013-10-26,Blue,False,Flyweight,MALE,3,Orthodox,Orthodox,0,2,2,2,0,4,0,2,0,-2.54,7.62,7,36.25,0.0,-1.0,1,5.0,,,,KO/TKO,1.0,550.0,297.0,975.0,832.0,1915.0,-115.0,-10,0
Al Iaquinta,Piotr Hallmann,-160.0,150,62.5,150.0,2013-10-26,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,0,0,1,-2,-1,0,1,-2.54,2.54,0,-2.0,1.0,0.0,1,,,,,U-DEC,3.0,188.0,318.0,926.0,420.0,305.0,1875.0,0,1
Luke Barnatt,Andrew Craig,185.0,-200,185.0,50.0,2013-10-26,Red,False,Middleweight,MALE,3,Orthodox,Orthodox,0,0,1,2,-1,8,0,1,0,-12.7,-2.54,-2,-77.25,-1.0,-0.25,1,,,,,SUB,2.0,517.0,170.0,708.0,1200.0,405.0,250.0,15,-1
Rosi Sexton,Jessica Andrade,110.0,-120,110.0,83.33333333,2013-10-26,Blue,False,Women's Bantamweight,FEMALE,3,Orthodox,Orthodox,0,0,0,0,0,-1,0,0,0,-5.08,-2.54,14,-24.0,1.0,0.0,1,,,,,U-DEC,3.0,237.0,200.0,585.0,578.0,790.0,475.0,20,0
Andy Ogle,Cole Miller,185.0,-200,185.0,50.0,2013-10-26,Blue,False,Featherweight,MALE,3,Orthodox,Orthodox,-1,-1,1,7,-5,23,0,1,6,12.7,12.7,-5,-4.57142857,1.5,-1.142857143,1,,,,,U-DEC,3.0,325.0,334.0,1360.0,160.0,560.0,650.0,0,0
Jimy Hettes,Rob Whiteford,-440.0,390,22.72727273,390.0,2013-10-26,Red,False,Featherweight,MALE,3,Southpaw,Southpaw,1,0,-2,-2,1,-8,0,0,-1,0.0,-5.08,-4,-56.66666667,-1.333333333,-6.0,1,,,,,,,296.0,550.0,-150.0,1530.0,839.0,1325.0,0,1
Bradley Scott,Michael Kuiper,295.0,-325,295.0,30.76923077,2013-10-26,Red,False,Middleweight,MALE,3,Orthodox,Orthodox,0,0,1,1,-1,4,-1,1,0,-2.54,-7.62,0,-21.66666667,0.0,0.333333333,1,,,,,,,440.0,222.0,1200.0,315.0,985.0,250.0,-15,0
Tim Kennedy,Rafael Natal,-380.0,340,26.31578947,340.0,2013-11-06,Red,False,Middleweight,MALE,5,Orthodox,Orthodox,0,2,2,4,-3,20,0,0,1,2.54,5.08,4,-13.375,0.875,0.5,1,,,,,KO/TKO,1.0,160.0,500.0,600.0,1500.0,180.0,950.0,0,-3
Liz Carmouche,Alexis Davis,-190.0,165,52.63157895,165.0,2013-11-06,Blue,False,Women's Bantamweight,FEMALE,3,Orthodox,Orthodox,0,0,0,0,1,0,-1,-1,0,0.0,5.08,0,17.0,2.0,-1.5,1,6.0,4.0,,,U-DEC,3.0,150.0,335.0,1050.0,550.0,275.0,1500.0,0,-1
Ronny Markes,Yoel Romero,145.0,-155,145.0,64.51612903,2013-11-06,Blue,False,Middleweight,MALE,3,Southpaw,Orthodox,0,-2,-2,-2,0,-8,0,1,0,-2.54,-5.08,-11,-23.66666667,-0.666666667,-3.333333333,1,,,,,KO/TKO,3.0,240.0,450.0,1275.0,650.0,1150.0,125.0,0,3
Colton Smith,Michael Chiesa,110.0,-120,110.0,83.33333333,2013-11-06,Blue,False,Lightweight,MALE,3,Southpaw,Orthodox,0,0,1,1,0,-1,0,0,2,2.54,10.16,1,-11.33333333,0.0,-2.166666667,1,,,,,SUB,2.0,250.0,406.0,750.0,200.0,750.0,475.0,-15,1
Derek Brunson,Brian Houston,-170.0,160,58.82352941,160.0,2013-11-06,Red,False,Middleweight,MALE,3,Orthodox,Southpaw,0,-1,-1,-1,0,-3,0,0,0,2.54,2.54,-3,-41.0,-1.0,-4.0,1,,,,,SUB,1.0,,,,,,,0,1
George Roop,Francisco Rivera,125.0,-135,125.0,74.07407407,2013-11-06,Blue,False,Bantamweight,MALE,3,Orthodox,Orthodox,0,-1,-1,-2,3,-13,0,-1,0,-12.7,-10.16,-1,10.69444444,0.638888889,-0.055555556,1,,,,,KO/TKO,2.0,443.0,380.0,700.0,1150.0,245.0,180.0,0,1
Dennis Bermudez,Steven Siler,-190.0,175,52.63157895,175.0,2013-11-06,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,0,-2,-1,1,0,3,-1,1,0,12.7,10.16,0,-15.66666667,0.166666667,-2.3,1,,,,,U-DEC,3.0,177.0,310.0,500.0,650.0,400.0,1500.0,10,0
Amanda Nunes,Germaine de Randamie,115.0,-125,115.0,80.0,2013-11-06,Red,False,Women's Bantamweight,FEMALE,3,Orthodox,Orthodox,0,0,0,0,0,2,0,-1,0,2.54,5.08,-4,40.0,0.0,-2.0,1,9.0,8.0,,,KO/TKO,1.0,350.0,250.0,460.0,1495.0,405.0,275.0,10,-1
Neil Magny,Seth Baczynski,-145.0,135,68.96551724,135.0,2013-11-06,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,-1,0,3,3,-2,11,0,1,2,0.0,-15.24,-6,-12.14285714,0.714285714,-1.714285714,1,,,,,U-DEC,3.0,191.0,412.0,880.0,500.0,460.0,365.0,0,0
Bobby Green,James Krause,105.0,-115,105.0,86.95652174,2013-11-06,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,10.16,5.08,0,42.0,0.0,0.0,1,,,,,KO/TKO,1.0,210.0,264.0,820.0,330.0,600.0,550.0,-15,0
Paulo Thiago,Brandon Thatch,325.0,-360,325.0,27.77777778,2013-11-09,Blue,False,Welterweight,MALE,3,Switch,Orthodox,0,0,-1,-4,5,-24,0,0,-1,7.62,2.54,4,-0.1,-1.2,-0.2,1,,,,,KO/TKO,1.0,400.0,500.0,750.0,600.0,1250.0,-150.0,0,3
Cezar Ferreira,Daniel Sarafian,-165.0,155,60.60606061,155.0,2013-11-09,Red,False,Middleweight,MALE,3,Orthodox,Southpaw,0,-1,-1,-1,-1,0,-1,0,0,-10.16,-12.7,-3,0.5,0.0,0.5,1,,,,,S-DEC,3.0,220.0,440.0,380.0,400.0,290.0,575.0,0,1
Rafael Feijao,Igor Pokrajac,-320.0,290,31.25,290.0,2013-11-09,Red,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,-2,0,3,4,-5,22,0,2,1,-2.54,7.62,-1,-1.5,0.2,0.7,1,,,,,,,,450.0,,1500.0,,550.0,0,-1
Santiago Ponzinibbio,Ryan LaFlare,105.0,-115,105.0,86.95652174,2013-11-09,Blue,False,Welterweight,MALE,3,Southpaw,Orthodox,0,1,1,1,0,3,0,0,0,2.54,2.54,-3,37.0,1.0,6.0,1,,,,,U-DEC,3.0,350.0,,650.0,,325.0,,0,-1
Jose Maria,Dustin Ortiz,-115.0,105,86.95652174,105.0,2013-11-09,Blue,False,Flyweight,MALE,3,Orthodox,Orthodox,1,0,0,0,1,-2,0,0,0,0.0,0.1,7,-19.0,-1.0,-1.0,1,,,,,KO/TKO,3.0,,226.0,,675.0,,575.0,0,0
Godofredo Pepey,Sam Sicilia,-120.0,110,83.33333333,110.0,2013-11-09,Blue,False,Featherweight,MALE,3,Orthodox,Orthodox,-1,0,0,0,0,0,-1,1,0,2.54,-15.24,-1,8.66666667,0.0,0.333333334,1,,,,,KO/TKO,1.0,675.0,370.0,200.0,931.0,480.0,290.0,0,1
Thiago Perpetuo,Omari Akhmedov,140.0,-150,140.0,66.66666667,2013-11-09,Blue,False,Middleweight,MALE,3,Orthodox,Orthodox,0,-1,-1,-1,0,-3,0,-1,0,5.08,5.08,-1,-68.0,0.0,-1.0,1,,,,,KO/TKO,1.0,260.0,600.0,1260.0,664.0,580.0,130.0,-15,0
Thiago Tavares,Justin Salas,-245.0,225,40.81632653,225.0,2013-11-09,Red,False,Lightweight,MALE,3,Southpaw,Orthodox,1,1,-1,-5,5,-24,0,-1,-2,2.54,5.08,-2,16.25641025,-1.0,-0.051282052,1,,,,,SUB,1.0,171.0,364.0,245.0,1825.0,626.0,675.0,-10,2
Adriano Martins,Daron Cruickshank,130.0,-140,130.0,71.42857143,2013-11-09,Red,False,Lightweight,MALE,3,Switch,Southpaw,0,1,2,3,-1,11,0,1,0,-5.08,0.0,2,41.0,0.0,1.0,1,,,,,SUB,2.0,334.0,173.0,1120.0,1215.0,375.0,375.0,0,-2
Rashad Evans,Chael Sonnen,-240.0,220,41.66666667,220.0,2013-11-16,Red,False,Light Heavyweight,MALE,3,Southpaw,Orthodox,0,0,-2,-6,-2,-19,-1,-5,2,2.54,-2.54,-2,2.42533937,0.307692308,-0.036199095,1,6.0,4.0,,,KO/TKO,1.0,155.0,230.0,1200.0,925.0,240.0,1000.0,0,3
Rory MacDonald,Robbie Lawler,-410.0,365,24.3902439,365.0,2013-11-16,Blue,False,Welterweight,MALE,3,Southpaw,Orthodox,0,-3,-2,0,-2,1,0,2,-1,-2.54,-5.08,-7,-22.57142857,-0.571428571,-0.587301587,1,10.0,3.0,,,S-DEC,3.0,,1000.0,,2200.0,,365.0,0,1
Josh Koscheck,Tyron Woodley,100.0,-110,100.0,90.90909091,2013-11-16,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,1,0,-4,-14,6,-44,-1,-5,-3,-2.54,2.54,4,18.77272727,-0.318181818,-1.772727273,1,,,,,KO/TKO,1.0,175.0,250.0,875.0,550.0,650.0,325.0,0,6
Tim Elliott,Ali Bagautinov,-160.0,150,62.5,150.0,2013-11-16,Blue,False,Flyweight,MALE,3,Orthodox,Southpaw,0,-1,-1,-1,1,-6,0,1,0,-7.62,-2.54,-2,-39.0,-1.0,-1.333333333,1,,,,,U-DEC,3.0,150.0,255.0,600.0,850.0,465.0,500.0,10,2
Georges St-Pierre,Johny Hendricks,-192.0,177,52.08333333,177.0,2013-11-16,Red,True,Welterweight,MALE,5,Southpaw,Orthodox,0,-5,-5,-8,1,-39,-13,0,-2,-5.08,-17.78,2,-29.28636364,-0.645454545,-0.927272727,1,1.0,0.0,2.0,,S-DEC,5.0,-140.0,1000.0,600.0,2000.0,565.0,260.0,0,6
Brian Ebersole,Rick Story,190.0,-210,190.0,47.61904762,2013-11-16,Blue,False,Welterweight,MALE,3,Southpaw,Southpaw,0,0,2,4,-4,20,0,1,1,-7.62,-5.08,3,10.24615385,0.8,0.738461538,1,,,,,U-DEC,3.0,370.0,110.0,820.0,1150.0,600.0,350.0,0,-2
Erik Perez,Edwin Figueroa,-425.0,378,23.52941176,378.0,2013-11-16,Red,False,Bantamweight,MALE,3,Orthodox,Orthodox,-1,0,-1,-1,-2,7,0,-1,-1,-2.54,2.54,-6,9.0,0.35,-1.05,1,,,,,U-DEC,3.0,188.0,569.0,606.0,2900.0,145.0,800.0,0,-1
Jason High,Anthony Lapsley,-320.0,290,31.25,290.0,2013-11-16,Red,False,Welterweight,MALE,3,Southpaw,Southpaw,0,-1,-1,-1,2,-5,0,0,-1,2.54,0.0,-1,-4.333333333,-1.666666667,-0.333333333,1,,,,,U-DEC,3.0,320.0,435.0,-120.0,1310.0,901.0,1050.0,-15,0
Will Campuzano,Sergio Pettis,355.0,-400,355.0,25.0,2013-11-16,Blue,False,Bantamweight,MALE,3,Orthodox,Orthodox,2,0,0,0,2,-6,0,0,0,-7.62,-2.54,7,-39.0,0.0,-0.5,1,,,,,U-DEC,3.0,500.0,254.0,1665.0,225.0,1350.0,240.0,-10,0
Cody Donovan,Gian Villante,310.0,-340,310.0,29.41176471,2013-11-16,Blue,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,0,0,-1,-1,0,1,0,-1,0,0.0,5.08,4,13.5,0.0,-0.5,1,,,,,KO/TKO,2.0,470.0,369.0,1440.0,1160.0,1110.0,-130.0,0,0
Ed Herman,Thales Leites,165.0,-175,165.0,57.14285714,2013-11-16,Blue,False,Middleweight,MALE,3,Orthodox,Orthodox,0,0,2,-2,3,-7,0,-2,-1,0.0,2.54,1,-3.22222222,0.515873015,0.150793651,1,,,,,U-DEC,3.0,340.0,171.0,1215.0,200.0,530.0,1288.0,20,-1
Gray Maynard,Nate Diaz,-120.0,110,83.33333333,110.0,2013-11-30,Blue,False,Lightweight,MALE,3,Southpaw,Orthodox,-1,0,-3,2,-3,4,0,0,8,7.62,15.24,6,13.35897436,0.585470086,-1.551282052,1,8.0,5.0,,,KO/TKO,1.0,120.0,300.0,1600.0,420.0,435.0,725.0,-15,6
Julianna Pena,Jessica Rakoczy,-290.0,260,34.48275862,260.0,2013-11-30,Red,True,Women's Bantamweight,FEMALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,2.54,-2.54,-12,0.0,0.0,0.0,1,,,,,KO/TKO,1.0,170.0,,,,,,20,0
Chris Holdsworth,Davey Grant,-200.0,185,50.0,185.0,2013-11-30,Red,True,Bantamweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-7.62,-5.08,-1,0.0,0.0,0.0,1,,,,,SUB,2.0,350.0,375.0,,,,,0,0
Jessamyn Duke,Peggy Morgan,-245.0,225,40.81632653,225.0,2013-11-30,Red,False,Women's Bantamweight,FEMALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,5.08,-7.62,-6,0.0,0.0,0.0,1,,,,,U-DEC,3.0,165.0,353.0,,,,,0,0
Rani Yahya,Tom Niinimaki,-105.0,-105,95.23809524,95.23809524,2013-11-30,Blue,False,Featherweight,MALE,3,Orthodox,Orthodox,0,-3,-3,-4,1,-13,0,0,-1,7.62,5.08,-2,-17.0,-1.0,-2.2,1,,,,,S-DEC,3.0,230.0,196.0,,,,,-10,3
Jared Rosholt,Walt Harris,-245.0,225,40.81632653,225.0,2013-11-30,Red,False,Heavyweight,MALE,3,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,7.62,5.08,-3,0.0,0.0,0.0,1,,,,,U-DEC,3.0,300.0,1445.0,,,,,15,0
Sean Spencer,Drew Dober,-230.0,210,43.47826087,210.0,2013-11-30,Red,False,Welterweight,MALE,3,Southpaw,Southpaw,0,-1,-1,-1,1,-6,0,0,0,-5.08,-12.7,1,-55.5,0.0,0.0,1,,,,,U-DEC,3.0,117.0,530.0,,,,,15,1
Joshua Sampo,Ryan Benoit,-115.0,105,86.95652174,105.0,2013-11-30,Red,False,Flyweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,2.54,10.16,5,0.0,0.0,0.0,1,,,,,,,217.0,395.0,,,,,0,0
Roxanne Modafferi,Raquel Pennington,400.0,-450,400.0,22.22222222,2013-11-30,Blue,False,Women's Bantamweight,FEMALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,0.0,-5.08,6,0.0,0.0,0.0,1,,,,,U-DEC,3.0,473.0,233.0,,,,,-10,0
Mauricio Rua,James Te Huna,125.0,-135,125.0,74.07407407,2013-12-06,Red,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,1,0,2,0,4,-17,-3,-2,0,2.54,-2.54,0,-6.57142857,-0.220779221,0.116883116,1,,9.0,,,KO/TKO,1.0,-440.0,235.0,450.0,2250.0,250.0,200.0,20,-2
Dylan Andrews,Clint Hester,-140.0,130,71.42857143,130.0,2013-12-06,Blue,False,Middleweight,MALE,3,Orthodox,Switch,0,-1,-1,-1,0,-1,0,-1,0,2.54,10.16,7,46.0,0.0,-1.0,1,,,,,KO/TKO,2.0,400.0,320.0,650.0,1435.0,170.0,350.0,-20,0
