R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,weight_diff,win_by_decision_diff,days from current date
Mark Munoz,Chris Weidman,130.0,-140,130.0,71.42857143,Blue,False,Middleweight,MALE,Orthodox,Orthodox,0,0,0,-3,2,-11,0,-4,2,5.08,15.24,6,-3.63888889,0.166666667,1.194444444,,,KO/TKO,2.0,322.0,212.0,,,,,0,1,3731
James Te Huna,Joey Beltran,-380.0,340,26.31578947,340.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,-2,-2,0,0,-3,12,0,-1,0,-2.54,0.0,0,41.67857143,-0.25,-1.071428571,,,U-DEC,3.0,318.0,509.0,,,,,0,-1,3731
Aaron Simpson,Kenny Robertson,-330.0,300,30.3030303,300.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,-3,-6,2,-21,0,-2,0,-5.08,2.54,9,-30.0,-0.333333333,-2.777777778,,,U-DEC,3.0,178.0,513.0,,,,,0,4,3731
TJ Dillashaw,Vaughan Lee,-415.0,370,24.09638554,370.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,-1,0,1,0.0,-2.54,-3,-22.0,-0.5,0.5,,,SUB,1.0,120.0,814.0,,,,,0,1,3731
Rafael Natal,Andrew Craig,130.0,-140,130.0,71.42857143,Blue,False,Middleweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,2,-9,0,0,0,2.54,0.0,3,6.0,-0.5,-2.25,,,KO/TKO,2.0,,,,,,,15,1,3731
Damacio Page,Alex Caceres,110.0,-120,110.0,83.33333333,Blue,False,Bantamweight,MALE,Southpaw,Orthodox,1,0,1,1,-1,6,0,0,0,10.16,17.78,5,23.0,1.5,-0.25,,,SUB,2.0,,,,,,,-10,-1,3731
Chris Cariaso,Josh Ferguson,-355.0,295,28.16901408,295.0,Red,False,Flyweight,MALE,Orthodox,Southpaw,-1,-2,-2,-3,0,-9,0,0,0,5.08,7.62,7,-16.0,-0.25,-0.75,,,U-DEC,3.0,,,,,,,0,3,3731
Raphael Assuncao,Issei Tamura,-190.0,175,52.63157895,175.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,0,0,0,1,-2,0,1,0,0.0,-7.62,1,-16.0,0.0,-0.5,,,KO/TKO,2.0,,,,,,,0,1,3731
Marcelo Guimaraes,Dan Stittgen,-395.0,350,25.3164557,350.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,-1,0,0,0,-1,1,0,0,0,2.54,-5.42,-2,8.0,0.0,0.0,,,S-DEC,3.0,,,,,,,15,0,3731
Rafael Dos Anjos,Anthony Njokuani,-190.0,175,52.63157895,175.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,0,0,-2,-3,2,-10,0,-1,-2,12.7,12.7,-5,53.69444444,-0.75,-0.805555556,,,U-DEC,3.0,381.0,300.0,,,,,15,0,3731
Urijah Faber,Renan Barao,150.0,-160,150.0,62.5,Blue,True,Bantamweight,MALE,Orthodox,Orthodox,0,2,2,1,1,-3,-1,0,0,0.0,7.62,8,17.33333333,0.0,0.666666667,,,U-DEC,5.0,328.0,248.0,450.0,370.0,893.0,469.0,0,-1,3721
Hector Lombard,Tim Boetsch,-310.0,280,32.25806452,280.0,Blue,False,Middleweight,MALE,Orthodox,Southpaw,0,3,3,6,-3,21,0,3,0,7.62,7.62,3,30.44444444,0.555555556,1.666666667,,,S-DEC,3.0,407.0,560.0,1005.0,1545.0,-125.0,600.0,0,-3,3721
Brian Ebersole,James Head,-325.0,295,30.76923077,295.0,Blue,False,Welterweight,MALE,Orthodox,Southpaw,0,-3,-3,-3,-1,-6,0,-1,1,2.54,0.0,3,-2.75,0.25,-2.0,,,S-DEC,3.0,170.0,616.0,382.0,1295.0,265.0,640.0,0,3,3721
Court McGee,Nick Ring,-125.0,115,80.0,115.0,Blue,False,Middleweight,MALE,Southpaw,Orthodox,0,0,-1,-1,0,-2,-1,0,-1,2.54,-2.54,-6,-7.83333333,-0.416666667,-0.583333333,,,U-DEC,3.0,,,,,,,-15,0,3721
Anthony Perosh,Ryan Jimmo,210.0,-230,210.0,43.47826087,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,-3,-3,-3,3,-10,0,-1,-2,-5.08,-5.08,9,-19.0,-0.666666667,-1.333333333,,,KO/TKO,1.0,,,,,,,0,0,3721
Bryan Caraway,Mitch Gagnon,-220.0,200,45.45454545,200.0,Red,False,Bantamweight,MALE,Southpaw,Orthodox,0,-1,-1,-1,0,-2,0,0,-1,-7.62,-7.62,0,-23.0,-1.0,-3.0,,,SUB,3.0,,,,,,,0,0,3721
Antonio Carvalho,Daniel Pineda,235.0,-255,235.0,39.21568627,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,0,2,2,0,2,0,0,2,-5.08,2.54,7,-16.66666667,1.0,0.666666667,,,KO/TKO,1.0,,,,,,,0,0,3721
Mitch Clarke,Anton Kuivanen,155.0,-165,155.0,60.60606061,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,0,0,0,0,1,0,0,0,-5.08,-2.54,-2,21.0,0.0,0.0,,,S-DEC,3.0,,,,,,,0,0,3721
Mauricio Rua,Brandon Vera,-400.0,355,25.0,355.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,1,1,2,4,-2,8,-3,0,1,5.08,0.0,-4,-13.16071429,-0.303571429,-0.875,,,KO/TKO,4.0,477.0,1050.0,800.0,1620.0,-210.0,555.0,-25,-3,3707
Lyoto Machida,Ryan Bader,-275.0,250,36.36363636,250.0,Red,False,Light Heavyweight,MALE,Orthodox,Southpaw,1,2,-3,-2,1,-10,-3,0,-1,2.54,0.0,5,-9.05555555,-0.444444445,1.222222222,,,KO/TKO,2.0,145.0,355.0,1133.0,2775.0,180.0,1075.0,-20,1,3707
Joe Lauzon,Jamie Varner,-115.0,105,86.95652174,105.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,1,2,-1,-6,3,-14,0,-1,-5,-5.08,2.54,1,4.0,-1.0,2.666666667,,,SUB,3.0,686.0,280.0,160.0,747.0,1090.0,260.0,0,0,3707
Mike Swick,DaMarques Johnson,-220.0,200,45.45454545,200.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,1,0,-3,-5,-1,-11,1,-2,0,0.0,-5.08,3,-5.5,-0.041666667,-0.208333333,,,KO/TKO,2.0,372.0,508.0,350.0,800.0,253.0,430.0,0,3,3707
Josh Grispi,Rani Yahya,-200.0,185,50.0,185.0,Blue,False,Featherweight,MALE,Orthodox,Orthodox,1,0,1,1,1,0,0,0,0,-12.7,-17.78,-4,14.0,0.0,-1.5,,,SUB,1.0,378.0,390.0,,,,,10,-1,3707
Philip De Fries,Oli Thompson,-210.0,190,47.61904762,190.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,-1,-1,0,-2,0,0,0,-10.16,-17.78,-6,18.5,1.0,-1.5,,,SUB,2.0,350.0,950.0,,,,,8,1,3707
Manvel Gamburyan,Michihiro Omigawa,-190.0,175,52.63157895,175.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,3,0,-1,-1,0,4,-1,0,-2,2.54,2.54,-5,15.19047619,0.761904762,0.19047619,,,U-DEC,3.0,151.0,183.0,,,,,-10,-1,3707
Cole Miller,Nam Phan,-140.0,130,71.42857143,130.0,Blue,False,Featherweight,MALE,Orthodox,Orthodox,0,0,-1,-6,1,-10,0,-1,-5,-17.78,-10.16,-1,59.5,-1.568181818,-0.113636364,,,S-DEC,3.0,151.0,261.0,,,,,10,0,3707
John Moraga,Ulysses Gomez,110.0,-120,110.0,83.33333333,Red,False,Flyweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,0.0,0.0,0.0,,,KO/TKO,1.0,250.0,174.0,,,,,0,0,3707
Justin Lawrence,Max Holloway,150.0,-160,150.0,62.5,Blue,False,Featherweight,MALE,Orthodox,Orthodox,0,0,0,0,-1,1,0,-1,0,7.62,5.08,2,10.5,0.0,-1.0,,,KO/TKO,2.0,275.0,185.0,1303.0,850.0,725.0,260.0,-10,-1,3700
Nik Lentz,Eiji Mitsuoka,-500.0,435,20.0,435.0,Red,False,Featherweight,MALE,Southpaw,Orthodox,2,0,-4,-5,3,-23,0,0,-1,-2.54,0.28,-9,-7.44444444,-0.777777778,-2.0,,,KO/TKO,1.0,-155.0,460.0,,,,,10,4,3700
Dustin Pague,Chico Camus,-155.0,145,64.51612903,145.0,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,1,0,-1,-1,2,-5,0,0,-1,-7.62,-20.32,-2,-16.66666667,-0.333333333,-0.333333333,,,U-DEC,3.0,314.0,250.0,,,,,10,0,3700
Ken Stone,Erik Perez,155.0,-165,155.0,60.60606061,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,1,-4,0,0,0,0.0,-7.62,7,-11.33333333,0.666666667,-0.666666667,,,KO/TKO,1.0,320.0,270.0,,,,,0,1,3700
Jared Hamman,Michael Kuiper,145.0,-155,145.0,64.51612903,Blue,False,Middleweight,MALE,Orthodox,Orthodox,0,0,-1,-2,2,-7,0,-1,0,-7.62,-5.08,7,-13.2,0.0,-0.4,,,KO/TKO,2.0,250.0,264.0,,,,,0,1,3700
Dennis Bermudez,Tommy Hayden,-315.0,285,31.74603175,285.0,Red,False,Featherweight,MALE,Southpaw,Orthodox,-1,-1,-1,-1,0,-3,-1,0,0,7.62,15.24,-1,-28.0,-0.5,-2.5,,,SUB,1.0,150.0,578.0,,,,,10,1,3700
Benson Henderson,Frankie Edgar,-185.0,170,54.05405405,170.0,Red,True,Lightweight,MALE,Orthodox,Southpaw,-1,-4,1,5,-3,28,4,2,1,-7.62,-5.08,-2,-3.58333333,-0.916666667,0.083333333,,,S-DEC,5.0,140.0,295.0,637.0,1780.0,500.0,850.0,25,-2,3700
Michael Bisping,Brian Stann,-200.0,185,50.0,185.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,1,1,-1,-6,1,-18,-1,-5,1,0.0,-2.54,2,-22.61111111,0.020833333,-1.375,,,U-DEC,3.0,132.0,740.0,676.0,1505.0,450.0,260.0,-20,2,3658
Matt Hamill,Roger Hollett,-340.0,310,29.41176471,310.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,2,0,-5,-9,4,-28,0,-5,0,-5.08,-15.24,2,-31.30769231,0.0,-1.692307692,,,U-DEC,3.0,221.0,600.0,615.0,1265.0,145.0,750.0,0,3,3658
Joseph Benavidez,Demetrious Johnson,-245.0,225,40.81632653,225.0,Blue,True,Flyweight,MALE,Orthodox,Southpaw,0,-2,-1,0,-2,9,1,-1,0,-2.54,2.54,2,11.8,-0.333333333,1.6,,,S-DEC,5.0,128.0,325.0,425.0,1370.0,715.0,1075.0,0,-1,3658
Cub Swanson,Charles Oliveira,215.0,-235,215.0,42.55319149,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,0,0,2,-2,5,0,-2,4,5.08,10.16,6,-16.14285714,0.952380953,-0.285714286,,,KO/TKO,1.0,600.0,321.0,1315.0,120.0,425.0,1035.0,-10,0,3658
Jimy Hettes,Marcus Brimage,-400.0,355,25.0,355.0,Blue,False,Featherweight,MALE,Southpaw,Southpaw,0,0,0,0,0,1,0,0,-1,-12.7,0.0,-2,14.5,-2.0,-7.5,,,U-DEC,3.0,490.0,700.0,,,,,10,-1,3658
Sean Pierson,Lance Benoist,200.0,-220,200.0,45.45454545,Red,False,Welterweight,MALE,Southpaw,Southpaw,-1,-1,0,-1,1,-4,0,0,0,-2.54,-7.62,12,-10.0,-0.5,1.5,,,U-DEC,3.0,275.0,173.0,,,,,0,1,3658
Seth Baczynski,Simeon Thoresen,-115.0,105,86.95652174,105.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,-2,-2,-2,1,-8,0,0,-1,-5.08,12.7,2,10.75,1.75,0.5,,,KO/TKO,1.0,,,,,,,0,1,3658
Mitch Gagnon,Walel Watson,164.0,-174,164.0,57.47126437,Red,False,Bantamweight,MALE,Orthodox,Southpaw,-1,0,1,1,-1,4,0,1,0,15.24,10.16,-1,-4.66666667,1.0,-1.0,,,SUB,1.0,,,,,,,0,0,3658
Kyle Noke,Charlie Brenneman,195.0,-215,195.0,46.51162791,Red,False,Welterweight,MALE,Orthodox,Southpaw,1,0,-1,1,-1,7,0,-1,-2,-7.62,-10.16,1,-10.11428571,-0.8,1.114285714,,,KO/TKO,1.0,,,,,,,15,-4,3658
Igor Pokrajac,Vinny Magalhaes,-155.0,145,64.51612903,145.0,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,-2,-3,-3,-4,1,-11,1,-2,-1,7.62,7.62,5,-3.42857143,-0.142857143,0.142857143,,,SUB,2.0,410.0,325.0,,,,,0,1,3658
Dan Hardy,Amir Sadollah,-230.0,210,43.47826087,210.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,-2,1,1,-1,0,-1,1,-5.08,0.0,-2,31.0,0.0,0.222222223,,,U-DEC,3.0,214.0,280.0,,,,,0,-1,3651
Brad Pickett,Yves Jabouin,-156.0,146,64.1025641,146.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,2,2,2,0,7,0,0,-1,2.54,0.0,1,11.0,-0.5,-1.0,,,KO/TKO,1.0,186.0,258.0,,,,,0,-3,3651
Paul Sass,Matt Wiman,-110.0,110,90.90909091,110.0,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,-2,1,5,-4,25,0,2,-1,-5.08,-12.7,-5,34.5,-1.666666667,2.0,,,SUB,1.0,652.0,315.0,,,,,0,-4,3651
John Hathaway,John Maguire,-255.0,235,39.21568627,235.0,Red,False,Welterweight,MALE,Southpaw,Orthodox,0,0,-2,-4,1,-14,0,-1,1,-10.16,-15.24,-4,-32.35714286,0.5,1.785714286,,,U-DEC,3.0,104.0,335.0,,,,,15,4,3651
Stefan Struve,Stipe Miocic,155.0,-165,155.0,60.60606061,Red,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,0,-5,3,-11,0,-1,-4,-17.78,-10.16,-6,19.45454545,-1.636363636,1.727272727,,,KO/TKO,2.0,1005.0,1123.0,295.0,2675.0,628.0,-135.0,25,0,3651
Kyle Kingsbury,Jimi Manuwa,225.0,-245,225.0,40.81632653,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,2,0,-4,-4,3,-17,0,-1,0,-7.62,7.62,-2,-36.28571429,0.0,-2.285714286,,,KO/TKO,2.0,,,,,,,0,3,3651
Andy Ogle,Akira Corassani,-155.0,145,64.51612903,145.0,Blue,False,Featherweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,0.0,-2.54,-7,0.0,0.0,0.0,,,S-DEC,3.0,,,,,,,0,0,3651
Tom Watson,Brad Tavares,150.0,-160,150.0,62.5,Blue,False,Middleweight,MALE,Orthodox,Orthodox,0,1,2,3,-1,10,0,1,0,0.0,2.54,6,23.0,0.0,1.5,,,S-DEC,3.0,,,,,,,0,-2,3651
DaMarques Johnson,Gunnar Nelson,310.0,-340,310.0,29.41176471,Blue,False,Catch Weight,MALE,Switch,Orthodox,2,0,-2,-4,5,-15,-1,-2,-2,-5.08,-7.62,6,-14.77777778,-0.333333333,-0.555555556,,,SUB,1.0,,,,,,,0,0,3651
Jason Young,Robert Peralta,-115.0,105,86.95652174,105.0,Blue,False,Featherweight,MALE,Orthodox,Orthodox,-1,-1,0,0,1,-3,0,0,0,-2.54,-5.08,0,15.16666667,0.0,-1.5,,,KO/TKO,1.0,,,,,,,0,0,3651
Che Mills,Duane Ludwig,-230.0,210,43.47826087,210.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,-1,0,1,3,-3,11,0,0,0,-7.62,-15.24,-4,29.625,0.0,0.125,,,KO/TKO,1.0,733.0,394.0,,,,,0,-3,3651
Travis Browne,Antonio Silva,-185.0,170,54.05405405,170.0,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,-1,-3,-3,-4,0,-8,0,-2,-1,-5.08,2.54,-3,-20.4,-0.4,-1.4,,,KO/TKO,1.0,1358.0,592.0,1750.0,547.0,-170.0,450.0,-9,1,3645
John Dodson,Jussier Formiga,-255.0,235,39.21568627,235.0,Red,False,Flyweight,MALE,Orthodox,Orthodox,0,-2,-2,-2,0,-4,-1,-1,0,5.08,2.54,1,-43.5,0.0,-1.0,,,KO/TKO,2.0,125.0,,,,,,10,1,3645
Michael Johnson,Danny Castillo,-185.0,170,54.05405405,170.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,0,1,1,1,1,2,-1,0,0,-2.54,-5.08,-7,-2.4,0.0,2.8,,,KO/TKO,2.0,160.0,230.0,,,,,-10,-1,3645
Marcus LeVesseur,Carlo Prater,-155.0,145,64.51612903,145.0,Red,False,Lightweight,MALE,Switch,Southpaw,0,0,1,1,0,3,0,0,0,5.08,5.08,-1,6.5,-0.5,-2.0,,,S-DEC,3.0,,,,,,,0,0,3645
Jacob Volkmann,Shane Roller,-170.0,160,58.82352941,160.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,1,1,-4,-3,0,-8,0,1,0,2.54,2.54,-1,9.8,-1.225,-1.375,,,SUB,1.0,-110.0,420.0,,,,,0,4,3645
Bart Palaszewski,Diego Nunes,177.0,-192,177.0,52.08333333,Blue,False,Featherweight,MALE,Orthodox,Orthodox,0,0,0,1,-1,8,0,-1,0,-7.62,-7.62,0,25.25,-0.5,0.5,,,U-DEC,3.0,382.0,102.0,,,,,0,-2,3645
Darren Uyenoyama,Phil Harris,-300.0,270,33.33333333,270.0,Red,False,Flyweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,0,-3,0,0,0,-5.08,0.0,3,-15.0,-1.0,-2.0,,,SUB,2.0,160.0,450.0,,,,,0,1,3645
Aaron Simpson,Mike Pierce,135.0,-145,135.0,68.96551724,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,0,0,-1,0,0,0,-1,1,-10.16,-7.62,6,-3.15555556,0.033333333,-0.433333333,,,KO/TKO,2.0,,,,,,,0,1,3645
Jon Fitch,Erick Silva,177.0,-192,177.0,52.08333333,Red,False,Welterweight,MALE,Orthodox,Orthodox,2,1,-7,-11,2,-41,-1,0,-2,0.0,-5.08,6,-26.54166667,-0.020833333,-3.25,,,U-DEC,3.0,210.0,227.0,1500.0,1510.0,1050.0,-180.0,0,9,3637
Anderson Silva,Stephan Bonnar,-1000.0,800,10.0,800.0,Red,False,Light Heavyweight,MALE,Orthodox,Southpaw,0,-12,-12,-7,-6,2,-10,-8,-1,5.08,2.54,2,1.52857143,0.528571429,1.014285714,,,KO/TKO,1.0,227.0,1312.0,1510.0,2445.0,-180.0,1550.0,-20,-2,3637
Minotauro Nogueira,Dave Herman,-210.0,190,47.61904762,190.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,-1,0,-1,-3,1,-9,-2,0,-1,2.54,-2.54,8,13.61904762,-1.0,-0.523809524,,,,,472.0,940.0,250.0,1369.0,165.0,320.0,-2,2,3637
Glover Teixeira,Fabio Maldonado,-475.0,420,21.05263158,420.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,-2,-1,0,0,-2,8,0,1,-1,-2.54,-2.54,0,73.33333333,0.333333333,0.666666667,,,KO/TKO,2.0,383.0,775.0,150.0,1285.0,240.0,750.0,0,0,3637
Demian Maia,Rick Story,-115.0,105,86.95652174,105.0,Red,False,Welterweight,MALE,Southpaw,Southpaw,0,0,1,-3,1,-5,-1,0,-4,-10.16,-2.54,6,24.08571429,0.371428571,1.042857143,,,SUB,1.0,252.0,186.0,250.0,2200.0,1480.0,550.0,0,-1,3637
Phil Davis,Wagner Prado,-355.0,320,28.16901408,320.0,Red,False,Light Heavyweight,MALE,Southpaw,Orthodox,1,0,-5,-5,1,-17,0,0,-2,-5.08,-12.7,3,-33.85714286,-0.571428571,-2.142857143,,,SUB,2.0,210.0,1117.0,170.0,1265.0,527.0,450.0,0,3,3637
Cristiano Marcello,Reza Madadi,135.0,-145,135.0,68.96551724,Red,False,Lightweight,MALE,Orthodox,Orthodox,1,1,1,1,1,0,0,0,1,5.08,0.0,0,-38.0,1.0,3.0,,,S-DEC,3.0,,,,,,,0,0,3637
Gleison Tibau,Francisco Trinaldo,-130.0,120,76.92307692,120.0,Red,False,Lightweight,MALE,Southpaw,Southpaw,1,1,-2,-9,6,-38,0,0,-3,-2.54,-2.54,-5,0.875,-0.75,-3.75,,,U-DEC,3.0,314.0,315.0,,,,,0,6,3637
Diego Brandao,Joey Gambino,-250.0,230,40.0,230.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,0,-1,-1,0,-3,-1,0,-1,0.0,5.28,2,-16.0,-0.5,-0.5,,,U-DEC,3.0,524.0,475.0,,,,,0,0,3637
Sergio Moraes,Renee Forte,-210.0,190,47.61904762,190.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,1,0,0,0,1,-3,-1,0,0,-12.7,-2.54,5,-38.0,0.0,0.0,,,SUB,3.0,405.0,775.0,,,,,15,0,3637
Rony Jason,Sam Sicilia,-210.0,190,47.61904762,190.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,0,0,0,0,-1,-1,1,0,2.54,-7.62,2,-3.0,0.0,0.0,,,KO/TKO,2.0,,675.0,,,,,0,1,3637
Dong Hyun Kim,Paulo Thiago,-320.0,290,31.25,290.0,Red,False,Welterweight,MALE,Orthodox,Southpaw,0,0,-1,-2,-1,-4,0,0,1,-7.62,-7.62,-1,-12.18055556,1.055555556,-1.416666667,,,U-DEC,3.0,-140.0,485.0,,,,,0,3,3609
Takanori Gomi,Mac Danzig,170.0,-185,170.0,54.05405405,Red,False,Lightweight,MALE,Orthodox,Southpaw,0,0,1,3,-2,14,1,-1,2,2.54,0.0,2,17.1,0.5,1.0,,,S-DEC,3.0,530.0,320.0,,,,,0,-2,3609
Tiequan Zhang,Jon Tuck,285.0,-315,285.0,31.74603175,Blue,False,Lightweight,MALE,Orthodox,Orthodox,2,0,-1,-1,2,-6,0,0,-1,7.62,7.62,6,-4.0,-1.666666667,0.0,,,U-DEC,3.0,,,,,,,0,0,3609
Takeya Mizugaki,Jeff Hougland,-440.0,390,22.72727273,390.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,0,0,-1,1,-5,0,-1,0,0.0,0.0,-6,0.75,2.0,-1.25,,,U-DEC,3.0,,,,,,,0,0,3609
Alex Caceres,Motonobu Tezuka,-220.0,200,45.45454545,200.0,Red,False,Bantamweight,MALE,Southpaw,Southpaw,0,-1,-1,-2,3,-11,0,0,-1,-7.62,-17.78,-1,-36.2,-2.2,-0.2,,,S-DEC,3.0,,,,,,,10,1,3609
Yasuhiro Urushitani,John Lineker,195.0,-215,195.0,46.51162791,Blue,False,Flyweight,MALE,Orthodox,Southpaw,0,0,0,0,0,0,0,0,0,-5.08,0.18,14,88.0,0.0,0.0,,,U-DEC,3.0,,,,,,,-10,0,3609
Riki Fukuda,Tom DeBlass,-260.0,240,38.46153846,240.0,Red,False,Middleweight,MALE,Orthodox,Southpaw,0,0,-1,-1,1,-6,0,0,0,0.0,5.08,1,-64.33333333,1.0,-1.0,,,U-DEC,3.0,,,,,,,0,1,3609
Georges St-Pierre,Carlos Condit,-300.0,270,33.33333333,270.0,Red,True,Welterweight,MALE,Orthodox,Orthodox,0,-4,-4,-11,1,-37,-10,-2,-2,7.62,-2.54,3,-1.11111111,-0.222222222,-3.111111111,,,U-DEC,5.0,115.0,1142.0,375.0,899.0,525.0,460.0,15,7,3602
Johny Hendricks,Martin Kampmann,-167.0,157,59.88023952,157.0,Red,False,Welterweight,MALE,Orthodox,Southpaw,0,-1,0,3,-3,11,0,-2,5,7.62,7.62,-1,-0.4,0.844444444,-1.8,,,KO/TKO,1.0,199.0,322.0,1263.0,497.0,280.0,785.0,15,0,3602
Francis Carmont,Tom Lawlor,-245.0,225,40.81632653,225.0,Red,False,Middleweight,MALE,Southpaw,Orthodox,0,-2,-1,1,-3,7,0,1,-1,-7.62,-10.16,2,-4.23809524,-0.142857143,0.19047619,,,S-DEC,3.0,264.0,525.0,200.0,1110.0,349.0,550.0,0,-1,3602
Mark Bocek,Rafael Dos Anjos,190.0,-210,190.0,47.61904762,Blue,False,Lightweight,MALE,Southpaw,Orthodox,0,0,0,-1,0,0,0,1,-2,0.0,-12.7,3,1.94545455,-0.190909091,-1.0,,,U-DEC,3.0,350.0,,775.0,,990.0,,-15,0,3602
Mark Hominick,Pablo Garza,-280.0,255,35.71428571,255.0,Blue,False,Featherweight,MALE,Orthodox,Orthodox,1,0,-1,-1,1,-8,-1,0,0,12.7,12.7,1,-25.0,0.333333333,-0.166666667,,,U-DEC,3.0,328.0,550.0,400.0,900.0,160.0,500.0,0,1,3602
Sam Stout,John Makdessi,-200.0,185,50.0,185.0,Blue,False,Lightweight,MALE,Orthodox,Orthodox,-2,-1,0,-5,4,-25,0,0,0,-2.54,-5.08,1,-15.32692308,-0.076923077,-0.461538462,,,U-DEC,3.0,135.0,260.0,,,,,0,5,3602
Antonio Carvalho,Rodrigo Damm,-205.0,188,48.7804878,188.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,0,0,0,1,-3,0,-1,1,-5.08,7.62,1,-12.5,1.0,0.0,,,S-DEC,3.0,,,,,,,-10,0,3602
Matthew Riddle,John Maguire,-220.0,200,45.45454545,200.0,Red,False,Welterweight,MALE,Southpaw,Southpaw,0,0,-1,-4,3,-21,0,-1,1,-10.16,-12.7,-3,-28.16666667,0.4,0.033333333,,,U-DEC,3.0,,,,,,,15,3,3602
Ivan Menjivar,Azamat Gashimov,-215.0,195,46.51162791,195.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,1,0,-3,-3,2,-11,0,-1,-1,0.0,5.08,8,-28.4,-0.8,-0.2,,,SUB,1.0,,,,,,,20,1,3602
Steven Siler,Darren Elkins,100.0,-110,100.0,90.90909091,Blue,False,Featherweight,MALE,Orthodox,Orthodox,0,0,0,1,-1,4,0,1,-1,-2.54,2.54,-3,-26.8,-0.533333333,0.333333333,,,U-DEC,3.0,,,,,,,0,-1,3602
Cyrille Diabate,Chad Griggs,-125.0,115,80.0,115.0,Red,False,Light Heavyweight,MALE,Orthodox,Southpaw,-1,-1,-1,-3,1,-10,0,-1,0,-12.7,-20.32,5,-47.8,0.0,-0.6,,,SUB,1.0,350.0,400.0,,,,,0,2,3602
Raphael Assuncao,Mike Easton,250.0,-300,250.0,33.33333333,Red,False,Bantamweight,MALE,Southpaw,Orthodox,0,1,1,1,1,2,0,0,0,2.54,10.16,2,20.33333333,0.0,-0.333333333,,,U-DEC,3.0,300.0,-120.0,,,,,0,-1,3581
Benson Henderson,Nate Diaz,-225.0,185,44.44444444,185.0,Red,True,Lightweight,MALE,Southpaw,Southpaw,0,-2,0,6,-5,17,-1,1,8,7.62,15.24,2,-17.5875,0.05,-1.725,,,U-DEC,5.0,-105.0,572.0,1067.0,405.0,450.0,1155.0,0,3,3581
Mauricio Rua,Alexander Gustafsson,240.0,-280,240.0,35.71428571,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,4,3,1,3,-15,-3,-2,2,10.16,7.62,6,-21.33333333,0.380952381,-1.095238096,,,U-DEC,3.0,457.0,125.0,2200.0,1025.0,575.0,245.0,0,-1,3581
